,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3457,1,147.0,92.0,287.0,664.0,844.0,,Adventure|Fantasy|Thriller,The Hole ,19157,4099,2.0,basement|family relationships|hole|no opening credits|slow motion scene,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,12000000.0,2009.0,708.0,5.7,1.85,0
3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3458,1,93.0,107.0,23.0,93.0,287.0,,Drama|Thriller,The Wave ,80639,635,0.0,autocracy|based on real events|dictatorship|germany|teacher,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1,96.0,German,Germany,R,5000000.0,2008.0,150.0,7.6,2.35,25000
3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3459,1,253.0,118.0,0.0,500.0,18000.0,1330827.0,Horror|Thriller,The Neon Demon ,9866,19879,2.0,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,73.0,English,France,R,7000000.0,2016.0,860.0,7.0,2.35,0
3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3460,1,224.0,97.0,12.0,641.0,788.0,1818681.0,Action|Crime|Drama|Thriller,Harry Brown ,74435,2486,1.0,bayonet|death|police|self defense|widower,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,224.0,English,UK,R,7300000.0,2009.0,698.0,7.2,2.35,0
3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3462,1,39.0,100.0,0.0,440.0,488.0,12610552.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,The Omega Code ,4682,2428,0.0,code|evil|false accusation|megalomaniac|torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,206.0,English,USA,PG-13,7500000.0,1999.0,488.0,3.5,1.37,129
3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3463,1,387.0,96.0,655.0,973.0,24000.0,143492840.0,Comedy|Drama|Romance,Juno ,414335,28817,0.0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881.0,English,USA,PG-13,7500000.0,2007.0,3000.0,7.5,1.85,10000
3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3464,1,36.0,104.0,249.0,96.0,294.0,,Action|Thriller,Pound of Flesh ,4099,835,0.0,fighting|hand to hand combat|jujitsu|kickboxing|organ,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1,29.0,English,Canada,R,7500000.0,2015.0,284.0,5.1,1.85,0
3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3465,1,120.0,120.0,82.0,175.0,244.0,43800000.0,Action|Adventure|Thriller,Diamonds Are Forever ,74249,1105,2.0,cat|diamond|ford mustang|james bond 007|yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,276.0,English,UK,PG,7200000.0,1971.0,177.0,6.7,2.35,0
3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3466,1,208.0,175.0,0.0,3000.0,14000.0,134821952.0,Crime|Drama,The Godfather ,1155770,28122,1.0,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,2238.0,English,USA,R,6000000.0,1972.0,10000.0,9.2,1.85,43000
3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3467,1,51.0,95.0,213.0,92.0,225.0,94900000.0,Drama|Music|Romance,Flashdance ,35172,791,0.0,ballet school|dance|dancer|overalls|steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,128.0,English,USA,R,4000000.0,1983.0,174.0,6.1,1.85,0
3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3468,1,331.0,95.0,464.0,11000.0,23000.0,32391374.0,Comedy|Drama|Romance,500 Days of Summer ,376600,54075,43.0,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,494.0,English,USA,PG-13,7500000.0,2009.0,17000.0,7.7,2.35,40000
3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3469,1,83.0,121.0,319.0,11.0,1000.0,40158000.0,Drama|Music|Romance,The Piano ,63931,1051,1.0,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,241.0,English,New Zealand,R,7000000.0,1993.0,18.0,7.6,1.85,0
3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3470,1,324.0,110.0,0.0,11000.0,17000.0,113709992.0,Comedy|Drama,Magic Mike ,108843,46646,1.0,bank|male nudity|male objectification|male stripper|stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,281.0,English,USA,R,7000000.0,2012.0,15000.0,6.1,2.35,54000
3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3471,1,140.0,96.0,474.0,82.0,1000.0,32131483.0,Horror|Mystery|Thriller,Darkness Falls ,25870,2212,0.0,boy|darkness|light|tooth|tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,369.0,English,USA,PG-13,11000000.0,2003.0,970.0,4.9,2.35,2000
3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3472,1,136.0,121.0,82.0,189.0,581.0,35400000.0,Action|Adventure|Thriller,Live and Let Die ,74957,1865,3.0,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,251.0,English,UK,PG,7000000.0,1973.0,547.0,6.8,1.66,0
3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3473,1,79.0,95.0,13.0,430.0,1000.0,34099640.0,Drama|Family|Sport,My Dog Skip ,16651,2515,0.0,1940s|dog|mississippi|puppy|veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,149.0,English,USA,PG,5000000.0,2000.0,934.0,7.0,1.37,0
3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3474,1,160.0,112.0,20.0,61.0,16000.0,31973840.0,Comedy|Drama|Romance,"Definitely, Maybe ",127760,16289,5.0,college|daughter|girl|sex|wisconsin,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,168.0,English,Germany,PG-13,,2008.0,109.0,7.2,2.35,0
3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3475,1,52.0,112.0,70.0,826.0,1000.0,37295394.0,Comedy|Drama,Jumping the Broom ,7973,5959,8.0,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,6600000.0,2011.0,912.0,5.7,1.85,0
3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3477,0,351.0,93.0,0.0,566.0,21000.0,31501218.0,Biography|Drama|History,"Good Night, and Good Luck. ",84070,22745,0.0,cbs|expose|fear|paranoia|reporter,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,526.0,English,USA,PG,7500000.0,2005.0,650.0,7.5,1.85,0
3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3478,1,271.0,110.0,152.0,27.0,22000.0,28747570.0,Biography|Crime|Drama,Capote ,100571,22140,1.0,book|holcomb kansas|kansas|killer|truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,416.0,English,Canada,R,7000000.0,2005.0,68.0,7.4,2.35,0
3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3479,1,93.0,104.0,0.0,4000.0,16000.0,25625110.0,Action|Crime|Thriller,Desperado ,138707,33758,0.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,202.0,English,USA,R,7000000.0,1995.0,12000.0,7.2,1.85,0
3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3481,1,54.0,53.0,,1000.0,4000.0,,Crime|Drama|Thriller,Fargo             ,170055,19949,0.0,anthology|death|insurance salesman|minnesota|police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1,173.0,English,USA,R,,,1000.0,9.0,1.78,61000
3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3482,1,112.0,119.0,23.0,440.0,1000.0,25000000.0,Action|Adventure|Sci-Fi,Logan's Run ,39847,2951,1.0,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,242.0,English,USA,PG,9000000.0,1976.0,659.0,6.8,2.35,0
3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3483,1,118.0,125.0,82.0,244.0,16000.0,21000000.0,Action|Adventure|Thriller,The Man with the Golden Gun ,73950,17611,3.0,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,258.0,English,UK,PG,13000000.0,1974.0,387.0,6.8,1.66,2000
3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3484,1,35.0,96.0,22.0,794.0,1000.0,20257000.0,Action|Comedy|Crime|Thriller,Action Jackson ,7569,5282,2.0,murder|power|psychotronic|tough cop|union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,65.0,English,USA,R,7000000.0,1988.0,841.0,5.2,1.85,978
3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3485,1,342.0,100.0,197.0,159.0,513.0,26005908.0,Adventure|Horror|Thriller,The Descent ,154938,1379,0.0,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,1100.0,English,UK,R,3500000.0,2005.0,239.0,7.2,2.35,10000
3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3486,1,14.0,46.0,0.0,69.0,13000.0,18642318.0,Documentary|Sport,Michael Jordan to the Max ,1723,13448,0.0,basketball|basketball player|character name in title|chicago bulls|imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,13.0,English,USA,R,,2000.0,366.0,7.5,1.44,407
3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3487,1,137.0,89.0,14.0,270.0,971.0,15818967.0,Horror|Mystery,Devil's Due ,13913,2517,0.0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,120.0,English,USA,R,7000000.0,2014.0,479.0,4.0,1.85,0
3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3488,1,50.0,92.0,737.0,380.0,718.0,14891000.0,Comedy,Flirting with Disaster ,15088,2240,3.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,105.0,English,USA,R,7000000.0,1996.0,524.0,6.8,1.85,824
3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3489,1,261.0,109.0,0.0,597.0,1000.0,16901126.0,Crime|Horror,The Devil's Rejects ,76267,3544,0.0,escape|police|road trip|sheriff|texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,687.0,English,USA,R,7000000.0,2005.0,649.0,6.9,1.85,0
3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3490,1,96.0,44.0,,970.0,4000.0,,Action|Drama|Fantasy|Romance,Buffy the Vampire Slayer             ,101902,7970,0.0,action heroine|coming of age|destiny|double life|vampire,http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1,665.0,English,USA,PG-13,2300000.0,,3000.0,8.2,1.33,6000
3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3491,1,180.0,103.0,44.0,190.0,637.0,17474107.0,Comedy|Crime|Drama,Dope ,56605,1342,3.0,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,89.0,English,USA,R,7000000.0,2015.0,256.0,7.3,2.35,23000
3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3492,1,28.0,95.0,48.0,826.0,1000.0,14003141.0,Crime|Drama|Thriller,In Too Deep ,4598,4837,1.0,cunnilingus|oral sex|police|sex scene|undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,29.0,English,USA,R,7000000.0,1999.0,865.0,6.1,2.35,375
3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3494,0,202.0,105.0,0.0,303.0,1000.0,12583510.0,Horror,House of 1000 Corpses ,60709,2444,0.0,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,922.0,English,USA,R,7000000.0,2003.0,340.0,6.0,1.85,0
3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3495,1,8.0,79.0,0.0,23.0,246.0,,Horror,Alien Zone ,440,345,0.0,affair|child murderer|mortician|strangulation|supernatural power,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,21.0,English,USA,PG,350000.0,1978.0,29.0,4.1,,44
3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3496,1,341.0,106.0,1000.0,98.0,816.0,9190525.0,Comedy|Drama,A Serious Man ,102125,1120,1.0,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,324.0,English,USA,R,7000000.0,2009.0,105.0,7.0,1.85,10000
3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3497,1,160.0,100.0,11.0,970.0,13000.0,9176553.0,Drama|Mystery,Get Low ,19147,19330,1.0,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,7500000.0,2009.0,3000.0,7.1,2.35,0
3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3498,1,31.0,103.0,49.0,304.0,687.0,9094451.0,Action|Fantasy|Horror|Thriller,Warlock ,11668,1990,0.0,17th century|book|death|warlock|witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,79.0,English,USA,R,7000000.0,1989.0,554.0,6.2,1.85,0
3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3499,1,71.0,116.0,107.0,658.0,893.0,14612840.0,Drama|Music,Beyond the Lights ,11191,3110,1.0,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,7000000.0,2014.0,664.0,6.9,,0
3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3500,1,281.0,99.0,192.0,292.0,14000.0,9166863.0,Drama|Romance,A Single Man ,83182,14816,2.0,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,247.0,English,USA,R,7000000.0,2009.0,343.0,7.6,2.35,16000
3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3501,1,114.0,164.0,17000.0,159.0,883.0,8373585.0,Drama,The Last Temptation of Christ ,39680,1934,0.0,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,308.0,English,USA,R,7000000.0,1988.0,618.0,7.6,1.85,0
3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3502,1,72.0,96.0,30.0,407.0,761.0,7292175.0,Comedy|Drama|Romance,Outside Providence ,7736,2018,3.0,class|cornwall connecticut|dog|friend|pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,100.0,English,USA,R,7000000.0,1999.0,412.0,6.4,1.85,0
3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3503,1,119.0,122.0,98.0,397.0,729.0,6601079.0,Comedy|Drama|Musical|Romance,Bride & Prejudice ,17436,2321,1.0,bollywood|india|jane austen|london england|travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,276.0,English,UK,PG-13,7000000.0,2004.0,579.0,6.2,2.35,0
3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3504,1,74.0,94.0,176.0,46.0,116.0,6165429.0,Adventure|Biography|Drama|History,Rabbit-Proof Fence ,23486,312,1.0,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,249.0,Aboriginal,Australia,PG,6000000.0,2002.0,93.0,7.5,2.35,0
3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3505,1,25.0,93.0,70.0,442.0,692.0,5694308.0,Comedy|Sport,Who's Your Caddy? ,13815,3128,0.0,2000s|golf caddy|golf course|golfer|question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,46.0,English,USA,PG-13,7000000.0,2007.0,585.0,2.0,1.85,446
3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3506,1,39.0,96.0,6.0,38.0,206.0,5430822.0,Action|Crime|Horror|Sci-Fi|Thriller,Split Second ,8391,493,0.0,appearing from water|breasts|creature|partner|water,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,75.0,English,UK,R,7000000.0,1992.0,192.0,6.2,1.85,0
3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3507,1,27.0,60.0,,346.0,787.0,,Action|Crime|Drama|Thriller,Nikita             ,42402,2352,1.0,assassin|death|female protagonist|rogue|training,http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1,83.0,English,USA,R,,,485.0,7.7,16.0,0
3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3508,1,27.0,113.0,7.0,35.0,11000.0,4720371.0,Adventure|Biography|Drama,The Other Side of Heaven ,3203,11116,2.0,1950s|idaho|love|missionary|mormon,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,85.0,English,USA,PG,7000000.0,2001.0,43.0,6.5,1.85,650
3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3509,1,11.0,60.0,,652.0,10000.0,,Action|Drama|Mystery|Sci-Fi,Dark Angel             ,25329,12051,1.0,cat burglar|female lead|future|mixed martial arts|post apocalypse,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1,160.0,English,USA,PG-13,,,794.0,7.4,1.33,0
3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3510,1,29.0,192.0,147.0,397.0,8000.0,2921738.0,Drama|Musical|Romance,Veer-Zaara ,34449,9984,0.0,fair|pakistan|prison|rescue|stranded,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,119.0,Hindi,India,R,7000000.0,2004.0,860.0,7.9,2.35,2000
3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3511,1,158.0,99.0,342.0,501.0,1000.0,2344847.0,Drama|Sport,Redbelt ,18561,2158,0.0,bar|debt|fight|instructor|jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,119.0,English,USA,R,7000000.0,2008.0,518.0,6.8,2.35,0
3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3512,1,223.0,91.0,157.0,224.0,490.0,7455447.0,Comedy|Drama|Romance,Cyrus ,29967,1136,2.0,21 year old|forename as title|musician|party|rearview mirror,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,126.0,English,USA,R,7000000.0,2010.0,259.0,6.3,1.85,0
3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3513,1,25.0,100.0,0.0,359.0,655.0,2148212.0,Drama|Family,A Dog of Flanders ,781,1906,0.0,artist|box office flop|dog|drawing|flanders,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,20.0,English,USA,PG,7000000.0,1999.0,476.0,6.3,1.85,157
3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3514,1,97.0,105.0,261.0,617.0,783.0,2062066.0,Biography|Crime|Drama,Auto Focus ,11387,2684,3.0,friendship|photography|radio|sex addict|video,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,147.0,English,USA,R,7000000.0,2002.0,658.0,6.6,1.85,357
3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3515,1,117.0,99.0,60.0,628.0,4000.0,1654367.0,Biography|Drama,Factory Girl ,18355,6526,0.0,andy warhol|female nudity|public nudity|singer|socialite,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,106.0,English,USA,R,7000000.0,2006.0,787.0,6.4,1.85,3000
3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3516,1,389.0,112.0,159.0,77.0,3000.0,1738692.0,Drama|Thriller,We Need to Talk About Kevin ,95529,3547,0.0,archery|defiance|mental illness|psychopath|toilet training,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,301.0,English,UK,R,7000000.0,2011.0,294.0,7.5,2.35,38000
3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3517,1,9.0,100.0,0.0,149.0,2000.0,2209479.0,Drama|Family,The Christmas Candle ,844,2909,0.0,angel|candle|christmas|miracle|village,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,34.0,English,UK,PG,,2013.0,627.0,5.8,,962
3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3518,1,34.0,99.0,2.0,455.0,1000.0,1889522.0,Drama|Sport,The Mighty Macs ,1119,2589,2.0,basketball|catholic|coach|college|nun,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,12.0,English,USA,G,7000000.0,2009.0,690.0,6.5,2.35,797
3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3519,1,7.0,100.0,161.0,172.0,10000.0,,Comedy|Drama|Family,Losin' It ,3114,11059,0.0,apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1,16.0,English,Canada,R,7000000.0,1983.0,422.0,4.8,,168
3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3520,1,161.0,125.0,127.0,798.0,6000.0,1110286.0,Drama|Romance,Mother and Child ,9727,8876,6.0,adoption|baby|girl|lawyer|sex,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,65.0,English,USA,R,4825000.0,2009.0,941.0,7.2,2.35,0
3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3521,1,6.0,107.0,6.0,375.0,963.0,1000000.0,Adventure|Drama|Romance|War,March or Die ,2215,2209,1.0,arab|bare chested male|foreign legion|french foreign legion|morocco,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,26.0,English,UK,PG,9000000.0,1977.0,750.0,6.3,1.85,122
3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3522,1,16.0,107.0,8.0,39.0,106.0,700000.0,Comedy|Fantasy|Sci-Fi,Les visiteurs ,24438,215,1.0,distant past|future time travel|nobleman|squire|trapped in the past,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,78.0,French,France,R,50000000.0,1993.0,54.0,7.0,2.35,0
3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3523,1,301.0,97.0,0.0,106.0,227.0,1768416.0,Comedy|Drama,Somewhere ,35848,684,0.0,actor|boredom|luxury hotel|party|trip,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,198.0,English,USA,R,7000000.0,2010.0,218.0,6.3,1.85,0
3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3524,1,52.0,105.0,10.0,184.0,756.0,1425993.0,Comedy,I Hope They Serve Beer in Hell ,7412,1417,1.0,bachelor party|bare butt|loud sex|sex standing up|topless female nudity,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1,72.0,English,USA,R,,2009.0,216.0,5.3,2.35,0
3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3525,1,12.0,95.0,43.0,611.0,1000.0,306715.0,Comedy,Chairman of the Board ,5143,5213,1.0,box office flop|company|invention|roommate|surfer,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,62.0,English,USA,PG-13,10000000.0,1998.0,788.0,2.3,1.85,724
3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3526,1,134.0,106.0,58.0,973.0,23000.0,382946.0,Drama,Hesher ,43965,44969,0.0,bully|car|car accident|fire|vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,99.0,English,USA,R,7000000.0,2010.0,20000.0,7.1,2.35,19000
3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3527,1,151.0,93.0,47.0,13.0,554.0,518134.0,Comedy|Crime|Drama,Dom Hemingway ,21243,1105,2.0,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,66.0,English,UK,R,,2013.0,524.0,6.2,2.35,0
